Trabajador,Fecha Reg,Hora Reg,Tipo Registro
BT0002    ,12/1/14,07:51,E
BT0002    ,12/1/14,07:51,E
BT0002    ,12/1/14,17:17,S
BT0002    ,12/1/14,17:17,S
BT0002    ,12/2/14,08:40,E
BT0002    ,12/2/14,08:40,E
BT0002    ,12/2/14,18:24,S
BT0002    ,12/3/14,08:44,E
BT0002    ,12/3/14,08:44,E
BT0002    ,12/3/14,18:02,S
BT0002    ,12/3/14,18:02,S
BT0002    ,12/4/14,08:47,E
BT0002    ,12/4/14,08:47,E
BT0002    ,12/4/14,15:07,S
BT0002    ,12/4/14,15:07,S
BT0002    ,12/5/14,08:46,E
BT0002    ,12/5/14,08:46,E
BT0002    ,12/5/14,17:36,S
BT0002    ,12/5/14,17:36,S
BT0002    ,12/6/14,09:44,E
BT0002    ,12/8/14,08:39,E
BT0002    ,12/8/14,17:35,S
BT0002    ,12/8/14,17:35,S
BT0002    ,12/9/14,08:44,E
BT0002    ,12/9/14,18:35,S
BT0002    ,12/10/14,08:36,E
BT0002    ,12/10/14,17:37,S
BT0002    ,12/11/14,08:34,E
BT0002    ,12/11/14,08:34,E
BT0002    ,12/11/14,17:36,S
BT0002    ,12/11/14,17:36,S
BT0002    ,12/15/14,08:27,E
BT0002    ,12/15/14,17:39,S
BT0002    ,12/15/14,17:39,S
BT0002    ,12/16/14,09:59,E
BT0002    ,12/16/14,09:59,E
BT0002    ,12/16/14,18:05,S
BT0002    ,12/16/14,18:05,S
BT0002    ,12/18/14,08:39,E
BT0002    ,12/18/14,08:39,E
BT0002    ,12/18/14,17:59,S
BT0002    ,12/18/14,17:59,S
BT0002    ,12/19/14,08:38,E
BT0002    ,12/19/14,08:38,E
BT0002    ,12/19/14,17:35,S
BT0002    ,12/19/14,17:35,S
BT0014    ,12/1/14,06:49,E
BT0014    ,12/1/14,06:49,E
BT0014    ,12/2/14,06:44,E
BT0014    ,12/2/14,06:44,E
BT0014    ,12/2/14,16:02,S
BT0014    ,12/3/14,06:54,E
BT0014    ,12/3/14,06:54,E
BT0014    ,12/3/14,16:23,E
BT0014    ,12/4/14,06:52,E
BT0014    ,12/5/14,06:58,E
BT0014    ,12/5/14,06:58,E
BT0014    ,12/5/14,16:09,S
BT0014    ,12/8/14,06:48,E
BT0014    ,12/8/14,06:48,E
BT0014    ,12/8/14,16:09,S
BT0014    ,12/9/14,07:03,E
BT0014    ,12/9/14,07:03,E
BT0014    ,12/10/14,07:12,E
BT0014    ,12/10/14,16:13,S
BT0014    ,12/11/14,07:06,E
BT0014    ,12/11/14,07:06,E
BT0014    ,12/15/14,06:58,E
BT0014    ,12/15/14,06:58,E
BT0014    ,12/15/14,16:11,S
BT0014    ,12/16/14,06:57,E
BT0014    ,12/16/14,06:57,E
BT0014    ,12/16/14,16:21,S
BT0014    ,12/17/14,06:56,E
BT0014    ,12/17/14,16:03,S
BT0014    ,12/18/14,06:51,E
BT0014    ,12/18/14,06:51,E
BT0014    ,12/18/14,16:04,S
BT0014    ,12/19/14,07:01,E
BT0014    ,12/19/14,07:01,E
BT0014    ,12/19/14,18:45,S
BT0014    ,12/22/14,16:13,S
BT0014    ,12/23/14,06:54,E
BT0014    ,12/23/14,06:54,E
BT0014    ,12/23/14,06:54,E
BT0014    ,12/23/14,17:54,S
BT0014    ,12/24/14,06:55,E
BT0014    ,12/24/14,06:55,E
BT0014    ,12/26/14,06:50,E
BT0014    ,12/26/14,06:50,E
BT0014    ,12/26/14,16:05,S
BT0014    ,12/29/14,16:03,S
BT0014    ,12/30/14,06:55,E
BT0014    ,12/30/14,16:05,S
BT0014    ,12/31/14,06:48,E
BT0014    ,12/31/14,06:48,E
BT0019    ,12/1/14,08:12,E
BT0019    ,12/2/14,18:15,S
BT0019    ,12/3/14,08:00,E
BT0019    ,12/3/14,17:23,S
BT0019    ,12/4/14,07:49,E
BT0019    ,12/5/14,07:58,E
BT0019    ,12/5/14,16:30,S
BT0019    ,12/8/14,07:53,E
BT0019    ,12/8/14,16:58,S
BT0019    ,12/9/14,07:54,E
BT0019    ,12/9/14,17:59,S
BT0019    ,12/10/14,08:09,E
BT0019    ,12/10/14,17:35,S
BT0019    ,12/22/14,17:30,S
BT0019    ,12/23/14,08:04,E
BT0019    ,12/23/14,08:04,E
BT0019    ,12/23/14,17:20,S
BT0019    ,12/24/14,08:10,E
BT0019    ,12/24/14,15:43,S
BT0019    ,12/26/14,08:09,E
BT0019    ,12/26/14,17:59,S
BT0019    ,12/29/14,17:20,S
BT0019    ,12/30/14,08:06,E
BT0019    ,12/30/14,16:43,S
BT0019    ,12/31/14,08:14,E
BT0019    ,12/31/14,15:52,S
BT002     ,12/2/14,06:52,E
BT002     ,12/2/14,06:52,E
BT002     ,12/2/14,06:52,E
BT0020    ,12/2/14,06:51,E
BT0020    ,12/2/14,17:34,S
BT0020    ,12/3/14,06:54,E
BT0020    ,12/3/14,18:54,S
BT0020    ,12/4/14,06:43,E
BT0020    ,12/5/14,06:42,E
BT0020    ,12/8/14,07:33,E
BT0020    ,12/8/14,17:24,S
BT0020    ,12/9/14,06:53,E
BT0020    ,12/9/14,20:09,S
BT0020    ,12/9/14,20:09,S
BT0020    ,12/10/14,06:38,E
BT0020    ,12/10/14,17:03,S
BT0020    ,12/11/14,05:59,E
BT0020    ,12/15/14,06:34,E
BT0020    ,12/15/14,17:20,S
BT0020    ,12/16/14,06:40,E
BT0020    ,12/16/14,17:55,S
BT0020    ,12/17/14,06:59,E
BT0020    ,12/17/14,17:13,S
BT0020    ,12/18/14,08:55,E
BT0020    ,12/18/14,19:45,S
BT0020    ,12/19/14,16:37,S
BT0022    ,12/19/14,08:41,E
BT0027    ,12/1/14,08:26,E
BT0027    ,12/1/14,19:15,S
BT0027    ,12/1/14,19:15,S
BT0027    ,12/2/14,09:20,E
BT0027    ,12/2/14,09:20,E
BT0027    ,12/2/14,20:33,S
BT0027    ,12/2/14,20:33,S
BT0027    ,12/3/14,08:58,E
BT0027    ,12/3/14,21:21,S
BT0027    ,12/4/14,09:13,E
BT0027    ,12/4/14,09:14,E
BT0027    ,12/4/14,14:59,S
BT0027    ,12/5/14,09:32,E
BT0027    ,12/5/14,09:32,E
BT0027    ,12/5/14,18:38,S
BT0027    ,12/5/14,18:38,S
BT0027    ,12/8/14,08:51,E
BT0027    ,12/8/14,08:51,E
BT0027    ,12/9/14,08:50,E
BT0027    ,12/9/14,21:06,S
BT0027    ,12/9/14,21:06,S
BT0027    ,12/10/14,08:40,E
BT0027    ,12/11/14,08:52,E
BT0027    ,12/11/14,21:01,S
BT0027    ,12/11/14,21:01,S
BT0027    ,12/15/14,08:53,E
BT0027    ,12/15/14,08:53,E
BT0027    ,12/15/14,21:20,S
BT0027    ,12/15/14,21:20,S
BT0027    ,12/16/14,08:52,E
BT0027    ,12/16/14,20:56,S
BT0027    ,12/16/14,20:56,S
BT0027    ,12/17/14,08:48,E
BT0027    ,12/17/14,08:48,E
BT0027    ,12/17/14,19:57,S
BT0027    ,12/18/14,09:12,E
BT0027    ,12/18/14,09:12,E
BT0027    ,12/18/14,20:47,S
BT0027    ,12/19/14,09:04,E
BT0027    ,12/19/14,21:47,S
BT0027    ,12/22/14,21:34,S
BT0027    ,12/22/14,21:34,S
BT0027    ,12/23/14,08:57,E
BT0027    ,12/23/14,20:33,S
BT0027    ,12/24/14,08:58,E
BT0027    ,12/24/14,16:07,S
BT0027    ,12/26/14,08:58,E
BT0027    ,12/26/14,08:58,E
BT0027    ,12/26/14,20:13,S
BT0027    ,12/26/14,20:13,S
BT0027    ,12/26/14,20:13,S
BT0027    ,12/29/14,20:24,S
BT0027    ,12/29/14,20:24,S
BT0027    ,12/30/14,08:58,E
BT0027    ,12/30/14,08:58,E
BT0027    ,12/30/14,20:51,S
BT0027    ,12/30/14,20:51,S
BT0027    ,12/31/14,09:16,E
BT0027    ,12/31/14,15:45,S
BT0041    ,12/1/14,10:52,E
BT0041    ,12/1/14,10:52,E
BT0041    ,12/1/14,17:14,S
BT0041    ,12/2/14,09:54,S
BT0041    ,12/2/14,09:54,S
BT0041    ,12/2/14,09:54,S
BT0041    ,12/2/14,09:54,S
BT0041    ,12/2/14,18:58,S
BT0041    ,12/2/14,18:58,S
BT0041    ,12/3/14,09:41,E
BT0041    ,12/3/14,09:41,E
BT0041    ,12/3/14,18:10,S
BT0041    ,12/3/14,18:11,S
BT0041    ,12/4/14,09:50,E
BT0041    ,12/4/14,09:50,E
BT0041    ,12/5/14,09:45,E
BT0041    ,12/5/14,09:45,E
BT0041    ,12/5/14,18:11,S
BT0041    ,12/5/14,18:11,S
BT0041    ,12/8/14,08:44,E
BT0041    ,12/8/14,08:44,E
BT0041    ,12/8/14,18:49,S
BT0041    ,12/9/14,15:56,E
BT0041    ,12/9/14,15:56,E
BT0041    ,12/9/14,15:56,E
BT0041    ,12/9/14,18:25,S
BT0041    ,12/9/14,18:25,S
BT0041    ,12/10/14,09:25,E
BT0041    ,12/10/14,09:25,E
BT0041    ,12/10/14,09:25,E
BT0041    ,12/11/14,09:41,E
BT0041    ,12/11/14,09:41,E
BT0041    ,12/11/14,19:47,E
BT0041    ,12/11/14,19:47,E
BT0041    ,12/15/14,09:45,E
BT0041    ,12/15/14,18:16,S
BT0041    ,12/15/14,18:16,S
BT0041    ,12/16/14,10:58,E
BT0041    ,12/16/14,10:58,E
BT0041    ,12/16/14,17:15,S
BT0041    ,12/16/14,17:15,S
BT0041    ,12/17/14,11:50,E
BT0041    ,12/17/14,11:50,E
BT0041    ,12/17/14,11:50,E
BT0041    ,12/17/14,19:31,S
BT0041    ,12/17/14,19:31,S
BT0041    ,12/18/14,09:48,E
BT0041    ,12/18/14,09:48,E
BT0041    ,12/18/14,17:44,S
BT0041    ,12/19/14,09:45,E
BT0041    ,12/19/14,09:45,E
BT0041    ,12/19/14,19:03,S
BT0041    ,12/19/14,19:03,S
BT0041    ,12/22/14,18:07,S
BT0041    ,12/22/14,18:07,S
BT0041    ,12/23/14,09:55,E
BT0041    ,12/23/14,09:55,E
BT0041    ,12/23/14,18:04,S
BT0041    ,12/23/14,18:04,S
BT0041    ,12/24/14,09:53,E
BT0041    ,12/24/14,14:21,S
BT0041    ,12/29/14,09:47,E
BT0041    ,12/29/14,09:47,E
BT0041    ,12/29/14,18:15,S
BT0041    ,12/30/14,09:52,E
BT0041    ,12/30/14,09:52,E
BT0041    ,12/30/14,18:49,S
BT0041    ,12/30/14,18:49,S
BT0041    ,12/30/14,18:49,S
BT0041    ,12/31/14,10:14,E
BT0041    ,12/31/14,10:14,E
BT0043    ,12/1/14,06:00,E
BT0043    ,12/1/14,06:00,E
BT0043    ,12/1/14,21:23,S
BT0043    ,12/1/14,21:23,S
BT0043    ,12/1/14,21:23,S
BT0043    ,12/2/14,08:31,E
BT0043    ,12/2/14,08:31,E
BT0043    ,12/2/14,19:07,S
BT0043    ,12/3/14,07:20,E
BT0043    ,12/3/14,19:55,S
BT0043    ,12/3/14,19:55,S
BT0043    ,12/4/14,07:11,E
BT0043    ,12/4/14,07:11,E
BT0043    ,12/4/14,07:11,E
BT0043    ,12/5/14,09:59,E
BT0043    ,12/5/14,09:59,E
BT0043    ,12/5/14,09:59,E
BT0043    ,12/5/14,20:39,S
BT0043    ,12/5/14,20:39,S
BT0043    ,12/8/14,07:23,E
BT0043    ,12/8/14,07:23,E
BT0043    ,12/8/14,18:00,S
BT0043    ,12/8/14,18:00,S
BT0043    ,12/9/14,08:34,E
BT0043    ,12/9/14,08:34,E
BT0043    ,12/9/14,20:47,S
BT0043    ,12/9/14,20:47,S
BT0043    ,12/10/14,08:27,E
BT0043    ,12/10/14,08:27,E
BT0043    ,12/11/14,08:36,E
BT0043    ,12/11/14,08:36,E
BT0043    ,12/11/14,19:47,S
BT0043    ,12/11/14,19:47,S
BT0043    ,12/15/14,07:50,E
BT0043    ,12/16/14,07:19,E
BT0043    ,12/16/14,07:19,E
BT0043    ,12/16/14,18:38,S
BT0043    ,12/17/14,07:16,E
BT0043    ,12/17/14,07:16,E
BT0043    ,12/17/14,20:59,S
BT0043    ,12/18/14,07:10,E
BT0043    ,12/18/14,07:10,E
BT0043    ,12/18/14,19:29,S
BT0043    ,12/18/14,19:29,S
BT0043    ,12/18/14,19:29,S
BT0043    ,12/19/14,07:18,E
BT0043    ,12/19/14,07:18,E
BT0043    ,12/19/14,20:57,S
BT0043    ,12/19/14,20:57,S
BT0043    ,12/22/14,08:22,E
BT0043    ,12/22/14,20:29,S
BT0043    ,12/23/14,08:13,E
BT0043    ,12/23/14,08:13,E
BT0043    ,12/23/14,20:31,S
BT0043    ,12/23/14,20:31,S
BT0043    ,12/24/14,08:21,E
BT0043    ,12/24/14,08:21,E
BT0043    ,12/24/14,08:21,E
BT0043    ,12/24/14,16:23,S
BT0051    ,12/1/14,06:12,E
BT0051    ,12/1/14,06:12,E
BT0051    ,12/1/14,06:12,E
BT0051    ,12/2/14,08:06,E
BT0051    ,12/2/14,18:24,S
BT0051    ,12/3/14,08:02,E
BT0051    ,12/3/14,20:48,S
